id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
23902,Aiham Hanz Ousou,Ousou,Aiham Hanz,Ousou,2000-01-09T00:00:00+00:00,,86.0,186.0,False,SY,Cádiz CF,CAD,24.0,Defender,https://assets.laliga.com/squad/2023/t1737/p479395/512x556/p479395_t1737_2023_1_001_000.png,15.0,7.0,8.0,6.0,,0.0,,26.0,1.0,0.0,0.0,1.0,0.0,,,0.0,0.0,34.0,11.0,23.0,71.0,3.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,,,19.0,4.0,15.0,0.0,0.0,0.0,,7.0,,0.0,0.0,60.0,,174.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,3.0,1.0,26.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,5.0,0.0,1.0,1.0,,,,1.0,4.0,,11.0,137.0,40.0,101.0,130.0,3.0,5.0,38.0,1.0,,1.0,429.0,,15.0,4.0,6.0,42.0,179.0,0.0,1.0,141.0,8.0,2.0,38.0,226.0,,,,0.0,10.0,,18.0,18.0,20.0,20.0,0.0,0.0,429.0,0.0,0.0,0.2097902097902098,37.55244755244755,1.6783216783216783,4.825174825174825,78.77094972067039,0.0,67.64705882352942,aiham hanz ousou,23
9539,Aihen Muñoz,Aihen,Aihen,Muñoz,1997-08-16T00:00:00+00:00,San Sebastián,68.0,175.0,False,ES,Real Sociedad,RSO,3.0,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_1_001_000.png,40.0,17.0,23.0,21.0,1.0,0.0,,80.0,1.0,8.0,0.0,2.0,1.0,,8.0,0.0,0.0,137.0,60.0,77.0,244.0,11.0,,21.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,1.0,,,97.0,43.0,54.0,0.0,0.0,0.0,,9.0,10.0,0.0,0.0,26.0,,495.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,27.0,8.0,66.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,2.0,11.0,0.0,1.0,10.0,,11.0,11.0,10.0,8.0,,21.0,381.0,188.0,214.0,370.0,15.0,21.0,38.0,,62.0,102.0,1120.0,15.0,32.0,17.0,8.0,230.0,506.0,0.0,6.0,391.0,36.0,7.0,115.0,873.0,,18.0,18.0,7.0,16.0,,37.0,77.0,56.0,78.0,0.0,2.0,1120.0,0.0,0.1607142857142857,0.48214285714285715,40.660714285714285,2.8928571428571423,6.187500000000001,77.27272727272727,33.33333333333333,56.20437956204379,aihen munoz,26
9808,Aimar Oroz,Aimar,Aimar,Oroz,2001-11-27T00:00:00+00:00,Pamplona,,177.0,False,ES,CA Osasuna,OSA,10.0,Forward,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_1_001_000.png,60.0,40.0,20.0,33.0,,1.0,2.0,261.0,7.0,2.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,296.0,162.0,134.0,232.0,24.0,,33.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,31.0,3.0,2.0,,236.0,122.0,114.0,0.0,0.0,1.0,0.0,16.0,25.0,0.0,0.0,208.0,2.0,976.0,,6.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,60.0,25.0,144.0,0.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,6.0,26.0,0.0,18.0,7.0,1.0,1.0,,26.0,1.0,39.0,27.0,796.0,578.0,254.0,804.0,17.0,26.0,38.0,3.0,,7.0,2351.0,60.0,8.0,39.0,46.0,320.0,1011.0,0.0,18.0,831.0,43.0,67.0,180.0,1413.0,,10.0,10.0,18.0,7.0,8.0,20.0,147.0,43.0,160.0,1.0,3.0,2351.0,0.07656316461080391,0.038281582305401955,0.6890684814972352,38.70267971076138,1.646108039132284,5.129732028923862,82.19584569732937,33.33333333333333,45.27027027027027,aimar oroz,22
77,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,1991-05-03T00:00:00+00:00,Arrasate,78.0,182.0,False,ES,CA Osasuna,OSA,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_1_001_000.png,1.0,1.0,,7.0,,0.0,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,2.0,,138.0,,,7.0,31.0,10.0,0.0,22.0,1.0,0.0,9.0,8.0,1.0,,,1.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,20.0,,117.0,,,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,,,51.0,0.0,0.0,19.0,0.0,11.0,0.0,8.0,3.0,2.0,,,0.0,0.0,6.0,0.0,,1.0,,,,0.0,14.0,,55.0,78.0,39.0,69.0,53.0,0.0,0.0,38.0,,,,550.0,,5.0,0.0,0.0,71.0,177.0,0.0,0.0,108.0,0.0,1.0,69.0,219.0,,,,0.0,32.0,,68.0,57.0,12.0,1.0,0.0,2.0,550.0,0.0,0.0,0.0,28.963636363636365,0.0,,61.016949152542374,,,aitor fernandez,32
15047,Aitor Paredes,Paredes,Aitor,Paredes,2000-04-29T00:00:00+00:00,,76.0,186.0,False,ES,Athletic Club,ATH,4.0,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_1_001_000.png,98.0,38.0,60.0,34.0,,0.0,1.0,80.0,2.0,11.0,0.0,11.0,0.0,,1.0,0.0,0.0,177.0,84.0,93.0,546.0,19.0,,34.0,6.0,0.0,0.0,6.0,0.0,1.0,27.0,21.0,6.0,1.0,,79.0,46.0,33.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,357.0,,1506.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,19.0,12.0,137.0,1.0,1.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,3.0,31.0,0.0,6.0,3.0,,1.0,1.0,2.0,12.0,,96.0,1288.0,368.0,961.0,1232.0,9.0,11.0,38.0,2.0,,2.0,2706.0,3.0,101.0,37.0,11.0,237.0,1551.0,1.0,12.0,1328.0,20.0,24.0,223.0,1823.0,,,,1.0,48.0,,112.0,148.0,75.0,111.0,0.0,7.0,2706.0,0.03325942350332594,0.0,0.3991130820399113,51.58536585365853,0.6651884700665188,3.0931263858093128,85.62217923920052,25.0,52.54237288135594,aitor paredes,23
7280,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,1996-03-22T00:00:00+00:00,Manresa,74.0,176.0,False,ES,Real Betis,BET,24.0,Forward,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_1_001_000.png,13.0,9.0,4.0,18.0,1.0,0.0,1.0,63.0,4.0,1.0,0.0,1.0,0.0,,10.0,0.0,0.0,165.0,75.0,90.0,193.0,13.0,,18.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,15.0,1.0,1.0,1.0,152.0,66.0,86.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,176.0,1.0,462.0,,1.0,0.0,1.0,0.0,,0.0,,0.0,5.0,0.0,38.0,11.0,78.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,2.0,11.0,0.0,5.0,7.0,,6.0,6.0,27.0,3.0,2.0,25.0,362.0,228.0,150.0,347.0,19.0,27.0,38.0,,17.0,67.0,1015.0,23.0,28.0,16.0,13.0,184.0,473.0,0.0,9.0,372.0,46.0,26.0,101.0,808.0,,22.0,22.0,14.0,20.0,1.0,35.0,87.0,36.0,66.0,0.0,5.0,1015.0,0.1773399014778325,0.08866995073891625,0.7980295566502463,41.94088669950739,4.078817733990148,7.9802955665024635,78.64693446088795,22.22222222222222,54.54545454545454,aitor ruibal,27
12405,Alberto Marí,A. Marí,Alberto,Marí,2001-07-11T00:00:00+00:00,,78.0,183.0,False,ES,Valencia CF,VAL,22.0,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,28.0,20.0,8.0,16.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,56.0,35.0,21.0,17.0,7.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,54.0,,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,9.0,3.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,2.0,0.0,2.0,14.0,,1.0,1.0,3.0,,,1.0,32.0,29.0,9.0,36.0,2.0,2.0,38.0,,,,264.0,5.0,5.0,10.0,6.0,39.0,59.0,0.0,5.0,37.0,4.0,16.0,22.0,114.0,,1.0,1.0,2.0,,1.0,,16.0,7.0,22.0,0.0,0.0,264.0,0.34090909090909094,0.34090909090909094,1.7045454545454546,20.113636363636363,1.3636363636363638,7.159090909090909,62.71186440677966,60.0,37.5,alberto mari,22
14929,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67.0,172.0,False,ES,UD Las Palmas,LPA,10.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,17.0,16.0,1.0,28.0,1.0,0.0,2.0,217.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,228.0,137.0,91.0,185.0,10.0,1.0,28.0,0.0,0.0,3.0,0.0,0.0,3.0,28.0,26.0,2.0,1.0,2.0,211.0,121.0,90.0,1.0,0.0,1.0,1.0,7.0,24.0,0.0,0.0,94.0,2.0,688.0,,9.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,48.0,11.0,67.0,0.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,10.0,21.0,0.0,12.0,7.0,1.0,4.0,3.0,57.0,1.0,18.0,7.0,561.0,394.0,179.0,562.0,9.0,6.0,38.0,11.0,,8.0,1807.0,81.0,9.0,17.0,18.0,304.0,696.0,0.0,25.0,569.0,15.0,63.0,127.0,1076.0,5.0,23.0,18.0,54.0,3.0,2.0,8.0,117.0,33.0,119.0,1.0,1.0,1807.0,0.14941892639734367,0.14941892639734367,1.2451577199778638,34.66519092418373,0.7470946319867183,4.532374100719425,81.75287356321839,40.0,39.91228070175439,alberto moleiro,20
128,Alberto Moreno,Alberto M.,Alberto,Moreno,1992-07-05T00:00:00+00:00,Sevilla,65.0,171.0,False,ES,Villarreal CF,VIL,18.0,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,25.0,15.0,10.0,27.0,2.0,0.0,1.0,120.0,6.0,2.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,124.0,64.0,60.0,194.0,17.0,1.0,27.0,0.0,0.0,2.0,0.0,0.0,2.0,26.0,26.0,0.0,2.0,,99.0,49.0,50.0,0.0,0.0,0.0,1.0,24.0,14.0,0.0,2.0,26.0,5.0,586.0,,,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,24.0,10.0,76.0,2.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,5.0,17.0,0.0,13.0,10.0,,12.0,10.0,5.0,6.0,5.0,44.0,489.0,254.0,254.0,452.0,10.0,21.0,38.0,,7.0,78.0,1490.0,7.0,26.0,24.0,14.0,173.0,594.0,2.0,11.0,496.0,31.0,28.0,98.0,923.0,2.0,37.0,32.0,4.0,20.0,,39.0,97.0,38.0,59.0,0.0,1.0,1490.0,0.12080536912751677,0.12080536912751677,0.6644295302013423,35.87919463087248,1.8724832214765101,3.624161073825503,83.5016835016835,45.45454545454545,48.38709677419355,alberto moreno,31
1829,Aleix García,Aleix Garcia,Aleix,García,1997-06-28T00:00:00+00:00,Ulldecona,68.0,173.0,False,ES,Girona FC,GIR,14.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,42.0,23.0,19.0,37.0,4.0,8.0,3.0,431.0,12.0,17.0,0.0,10.0,0.0,122.0,18.0,0.0,0.0,213.0,96.0,117.0,643.0,22.0,,37.0,0.0,0.0,6.0,0.0,0.0,3.0,44.0,42.0,2.0,2.0,1.0,171.0,73.0,98.0,3.0,0.0,1.0,0.0,36.0,51.0,0.0,0.0,763.0,1.0,2627.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,5.0,0.0,52.0,28.0,208.0,0.0,3.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,15.0,12.0,36.0,1.0,2.0,1.0,35.0,58.0,9.0,15.0,5.0,28.0,218.0,2413.0,1328.0,1229.0,2281.0,21.0,28.0,38.0,5.0,1.0,10.0,3201.0,21.0,49.0,29.0,36.0,416.0,2724.0,1.0,27.0,2499.0,49.0,18.0,225.0,3306.0,68.0,134.0,37.0,6.0,16.0,2.0,76.0,284.0,75.0,149.0,2.0,4.0,3201.0,0.08434864104967198,0.16869728209934395,0.7591377694470478,76.58856607310216,1.3776944704779757,3.289597000937207,91.74008810572687,44.44444444444444,54.929577464788736,aleix garcia,26
21673,Alejandro Balde,Balde,Alejandro,Balde,2003-10-18T00:00:00+00:00,Barcelona,69.0,175.0,False,ES,FC Barcelona,BAR,3.0,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,25.0,13.0,12.0,18.0,1.0,0.0,,205.0,3.0,1.0,0.0,3.0,0.0,,19.0,0.0,0.0,132.0,62.0,70.0,137.0,4.0,,18.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,4.0,,,107.0,49.0,58.0,0.0,0.0,0.0,,5.0,12.0,0.0,0.0,24.0,4.0,657.0,,10.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,29.0,13.0,67.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,15.0,0.0,3.0,3.0,,8.0,8.0,20.0,2.0,1.0,12.0,580.0,372.0,228.0,580.0,9.0,11.0,38.0,1.0,16.0,94.0,1378.0,36.0,19.0,9.0,18.0,201.0,669.0,0.0,2.0,592.0,20.0,45.0,77.0,1033.0,,29.0,29.0,20.0,6.0,,12.0,73.0,33.0,65.0,0.0,1.0,1378.0,0.0,0.06531204644412192,0.13062409288824384,43.69375907111756,1.3062409288824384,4.571843251088534,88.49028400597906,50.0,53.03030303030303,alejandro balde,20
8535,Alejandro Catena,Catena,Alejandro,Catena,1994-10-28T00:00:00+00:00,Madrid,82.0,194.0,False,ES,CA Osasuna,OSA,24.0,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,93.0,32.0,61.0,30.0,3.0,1.0,1.0,84.0,1.0,15.0,0.0,6.0,0.0,,3.0,0.0,0.0,209.0,99.0,110.0,505.0,26.0,,30.0,17.0,2.0,3.0,19.0,0.0,1.0,45.0,40.0,5.0,1.0,,116.0,67.0,49.0,2.0,1.0,1.0,0.0,15.0,3.0,0.0,0.0,478.0,1.0,1242.0,,,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,15.0,9.0,129.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,5.0,28.0,1.0,3.0,2.0,,,,3.0,20.0,,154.0,1016.0,389.0,703.0,938.0,15.0,18.0,38.0,1.0,,3.0,2536.0,8.0,115.0,47.0,15.0,259.0,1333.0,1.0,17.0,1092.0,33.0,31.0,241.0,1610.0,,,,4.0,78.0,,151.0,183.0,58.0,90.0,0.0,8.0,2536.0,0.03548895899053628,0.10646687697160884,0.6033123028391167,47.306782334384856,1.1711356466876972,3.9037854889589907,81.92048012003,29.411764705882355,52.63157894736842,alejandro catena,29
33293,Alejo Véliz,Veliz,Alejo,Véliz,2003-09-19T00:00:00+00:00,,77.0,186.0,False,AR,Sevilla FC,SEV,10.0,Forward,https://assets.laliga.com/squad/2023/t179/p536908/512x556/p536908_t179_2023_1_001_000.png,4.0,1.0,3.0,6.0,,0.0,,3.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,10.0,5.0,5.0,3.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,6.0,4.0,2.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,,4.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,0.0,,6.0,,,,0.0,,,,2.0,2.0,2.0,4.0,1.0,0.0,38.0,,,,31.0,,1.0,4.0,1.0,5.0,6.0,0.0,2.0,4.0,1.0,2.0,2.0,15.0,,,,0.0,,,,1.0,1.0,2.0,0.0,0.0,31.0,0.0,0.0,5.806451612903226,17.419354838709676,2.903225806451613,14.516129032258064,66.66666666666666,100.0,50.0,alejo veliz,20
18822,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,1993-11-11T00:00:00+00:00,Sabac,83.0,189.0,False,RS,UD Almería,ALM,16.0,Defender,https://assets.laliga.com/squad/2023/t1564/p230801/512x556/p230801_t1564_2023_1_001_000.png,23.0,9.0,14.0,9.0,,0.0,,30.0,1.0,8.0,0.0,1.0,0.0,,,0.0,0.0,41.0,17.0,24.0,48.0,5.0,,9.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,7.0,3.0,,,18.0,8.0,10.0,0.0,0.0,0.0,,11.0,1.0,1.0,0.0,54.0,,190.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,13.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.0,0.0,4.0,1.0,,,,0.0,1.0,1.0,10.0,175.0,31.0,150.0,171.0,1.0,7.0,38.0,,,,571.0,1.0,48.0,7.0,2.0,19.0,196.0,0.0,0.0,181.0,8.0,2.0,15.0,283.0,,,,1.0,3.0,,9.0,9.0,6.0,6.0,0.0,2.0,571.0,0.0,0.0,0.0,30.893169877408052,1.2609457092819616,3.7828371278458843,92.3469387755102,,58.536585365853654,aleksandar radovanovic,30
12109,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,1991-12-13T00:00:00+00:00,Novi Sad,79.0,178.0,False,RS,Deportivo Alavés,ALA,4.0,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,35.0,18.0,17.0,11.0,,0.0,0.0,25.0,,4.0,0.0,0.0,0.0,,,0.0,0.0,76.0,39.0,37.0,147.0,4.0,,11.0,5.0,0.0,0.0,5.0,0.0,1.0,14.0,9.0,5.0,1.0,,41.0,21.0,20.0,1.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,105.0,1.0,387.0,,,0.0,1.0,0.0,,0.0,,0.0,2.0,0.0,5.0,4.0,49.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,11.0,0.0,3.0,,,,,2.0,5.0,,30.0,326.0,123.0,219.0,312.0,4.0,10.0,38.0,,,1.0,948.0,2.0,43.0,14.0,4.0,67.0,403.0,0.0,4.0,342.0,14.0,6.0,61.0,510.0,,,,0.0,17.0,,28.0,37.0,24.0,33.0,1.0,2.0,948.0,0.09493670886075949,0.0,0.37974683544303794,38.25949367088608,1.3291139240506329,3.5126582278481013,84.863523573201,25.0,48.68421052631579,aleksandar sedlar,32
1593,Alex Berenguer,Berenguer,Alex,Berenguer,1995-07-04T00:00:00+00:00,Pamplona,73.0,175.0,False,ES,Athletic Club,ATH,7.0,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,62.0,42.0,20.0,35.0,3.0,3.0,1.0,150.0,11.0,0.0,0.0,3.0,0.0,66.0,24.0,0.0,0.0,245.0,159.0,86.0,103.0,19.0,,35.0,0.0,0.0,3.0,0.0,0.0,7.0,19.0,16.0,3.0,6.0,1.0,183.0,117.0,66.0,1.0,1.0,0.0,6.0,5.0,30.0,0.0,3.0,73.0,12.0,415.0,,6.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,46.0,23.0,63.0,0.0,3.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,12.0,15.0,0.0,7.0,20.0,14.0,37.0,13.0,21.0,,11.0,15.0,301.0,254.0,108.0,310.0,9.0,14.0,38.0,4.0,2.0,11.0,1580.0,71.0,12.0,30.0,22.0,342.0,444.0,0.0,21.0,325.0,23.0,80.0,119.0,895.0,38.0,101.0,50.0,35.0,11.0,2.0,17.0,197.0,23.0,102.0,2.0,4.0,1580.0,0.3987341772151899,0.17088607594936708,1.1962025316455696,25.29113924050633,1.310126582278481,4.898734177215189,73.1981981981982,57.14285714285714,35.10204081632653,alex berenguer,28
12902,Alexander Sørloth,Sørloth,Alexander,Sørloth,1995-12-05T00:00:00+00:00,Trondheim,90.0,195.0,False,NO,Villarreal CF,VIL,11.0,Forward,https://assets.laliga.com/squad/2023/t449/p143877/512x556/p143877_t449_2023_1_001_000.png,125.0,45.0,80.0,34.0,5.0,0.0,7.0,134.0,19.0,4.0,0.0,3.0,1.0,,18.0,0.0,0.0,314.0,179.0,135.0,63.0,20.0,1.0,34.0,0.0,0.0,6.0,0.0,0.0,23.0,46.0,43.0,3.0,23.0,,189.0,134.0,55.0,5.0,7.0,1.0,16.0,0.0,28.0,0.0,12.0,108.0,23.0,441.0,,6.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,20.0,5.0,57.0,0.0,4.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,36.0,30.0,0.0,7.0,4.0,,2.0,2.0,30.0,,29.0,3.0,333.0,246.0,110.0,351.0,3.0,3.0,38.0,2.0,,1.0,2491.0,101.0,26.0,34.0,19.0,323.0,462.0,0.0,59.0,354.0,6.0,164.0,108.0,900.0,,5.0,5.0,40.0,,7.0,5.0,96.0,17.0,103.0,8.0,3.0,2491.0,0.8309915696507427,0.21678040947410682,2.1316740264953835,16.69209152950622,0.21678040947410682,4.877559213167403,76.62337662337663,61.016949152542374,42.99363057324841,alexander sorloth,28
9681,Alfonso Espino,A. Espino,Alfonso,Espino,1992-01-05T00:00:00+00:00,San Jacinto,71.0,172.0,False,UY,Rayo Vallecano,RAY,12.0,Defender,https://assets.laliga.com/squad/2023/t184/p178424/512x556/p178424_t184_2023_1_001_000.png,39.0,26.0,13.0,31.0,1.0,0.0,,149.0,5.0,4.0,0.0,8.0,0.0,,12.0,0.0,0.0,305.0,160.0,145.0,512.0,26.0,,31.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.0,5.0,,,266.0,134.0,132.0,6.0,0.0,0.0,,41.0,27.0,0.0,0.0,65.0,,1082.0,,2.0,1.0,1.0,0.0,,0.0,,0.0,1.0,0.0,63.0,22.0,171.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,5.0,29.0,0.0,9.0,2.0,,14.0,14.0,24.0,14.0,3.0,44.0,809.0,435.0,413.0,790.0,22.0,45.0,38.0,2.0,47.0,213.0,2512.0,43.0,46.0,45.0,41.0,450.0,1110.0,0.0,13.0,834.0,67.0,27.0,276.0,1841.0,,36.0,36.0,25.0,60.0,1.0,106.0,215.0,97.0,170.0,0.0,9.0,2512.0,0.0,0.035828025477707005,0.46576433121019106,39.76910828025478,2.4004777070063694,5.195063694267516,75.13513513513513,38.46153846153847,47.540983606557376,alfonso espino,31
1809,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73.0,184.0,False,ES,Villarreal CF,VIL,24.0,Forward,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_1_001_000.png,15.0,9.0,6.0,19.0,3.0,0.0,0.0,97.0,3.0,7.0,0.0,1.0,0.0,,14.0,0.0,0.0,110.0,51.0,59.0,143.0,6.0,,19.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,26.0,1.0,1.0,,95.0,42.0,53.0,0.0,0.0,0.0,1.0,14.0,17.0,0.0,1.0,7.0,4.0,426.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,34.0,9.0,54.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,14.0,1.0,7.0,5.0,,16.0,16.0,10.0,1.0,1.0,12.0,336.0,171.0,191.0,334.0,16.0,10.0,38.0,2.0,2.0,98.0,1119.0,21.0,15.0,14.0,17.0,175.0,438.0,1.0,6.0,346.0,26.0,26.0,92.0,774.0,,42.0,41.0,19.0,21.0,,31.0,98.0,36.0,61.0,0.0,4.0,1119.0,0.08042895442359249,0.24128686327077747,0.48257372654155495,35.22788203753351,2.091152815013405,4.745308310991957,78.99543378995433,66.66666666666666,53.63636363636364,alfonso pedraza,27
